assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,1991-12-07,37,668,True,True,75,75,14,0.54,60689,None,,0,0,12,-12,225.4,149,18,None,,5,4,1.4,1.4,0,1.08,0.04,11.98,0.46,10.90,30.04,1.15,0.42,Chris,1.3,189,20,29,1.11,18,False,173.3,19,5,447,True,744.0,13,4,2343,0,0,0,0,0,0,0,Hip injury - 75% chance of playing,2025-03-24T12:00:09.547312Z,72,25,11,p60689,0,0,1,0,,60689.jpg,6.0,7,3,0,154,False,0,0.0,Wood,38.0,5,2,False,None,28,1.08,d,16,17,2023-07-01,762.0,13,7,174,8488553,1498,5005808,55603,0.2,24.2,Wood,1
0,None,0,0,False,True,0,0,0,0,208912,None,,0,0,0,0,0.0,671,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,574,238,0,0,0,False,0.0,676,255,448,False,0.0,677,255,0,0,0,0,0,0,0,0,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,377,60,p208912,0,0,None,0,,208912.jpg,0.0,680,254,0,None,False,0,0,Worrall,0.0,656,222,False,None,0,0,u,16,17,None,0.0,655,253,0,71,0,5336,0,0.0,0.0,Worrall,0
2,1997-11-21,3,264,True,True,100,100,6,0.33,204968,None,,0,0,-2,2,214.3,157,108,None,,0,3,2.8,2.8,6,0.44,0.02,2.72,0.15,2.28,20.78,1.15,0.13,Ryan,2.3,112,34,20,1.11,2,False,76.4,154,88,449,False,302.4,187,80,1627,0,0,0,0,0,0,0,,2024-12-27T00:30:09.776071Z,48,301,198,p204968,0,0,None,0,,204968.jpg,2.2,249,105,0,241,False,0,0.0,Yates,0.1,428,146,False,None,16,0.89,a,16,17,2018-08-01,245.0,111,72,59,60063,67,66491,19,0.5,12.3,Yates,8
2,1997-10-12,2,422,True,True,None,None,13,0.45,227444,None,,1,-1,5,-5,83.8,280,80,None,,1,2,8.2,8.2,6,0.66,0.02,4.30,0.15,3.64,34.97,1.21,0.13,Nikola,7.7,4,1,34,1.17,4,False,100.9,103,21,573,True,616.2,36,12,2610,0,0,0,0,0,0,0,,None,50,212,25,p227444,0,0,None,0,,227444.jpg,4.3,32,2,0,190,False,0,0.0,Milenković,10.9,33,11,False,None,29,1.0,a,16,17,2024-07-18,311.0,84,3,126,1773755,24521,612364,1757,1.5,25.2,Milenković,4
2,1999-08-01,0,177,True,True,100,100,1,0.13,510500,None,,0,0,-1,1,170.6,189,125,None,,0,3,2.5,2.5,0,1.85,0.24,3.37,0.43,1.52,10.07,1.28,0.19,João Pedro,2.0,137,52,16,2.03,2,False,52.0,235,118,596,False,176.6,281,127,708,0,0,0,0,0,0,0,,2024-11-01T10:30:06.942890Z,59,88,58,p510500,0,0,None,0,,510500.jpg,1.7,343,156,0,173,False,0,0.0,Ferreira Silva,0.1,421,143,False,None,4,0.51,a,16,17,2024-08-01,171.0,160,101,42,18869,19,25355,30,0.3,7.1,Jota Silva,4
0,1999-08-31,0,83,True,True,None,None,1,0.39,502222,None,,0,0,0,0,88.6,274,167,None,,0,3,0.8,0.8,1,0.30,0.12,1.34,0.52,1.04,3.29,1.27,0.4,Ramón,0.3,357,170,5,1.93,1,False,26.0,332,164,620,False,78.2,385,179,233,0,0,0,0,0,0,0,,None,55,120,74,p502222,0,0,None,0,,502222.jpg,1.4,392,188,0,168,False,0,0.0,Sosa,0.1,528,198,False,None,1,0.39,a,16,17,2024-08-16,94.0,242,137,21,7249,4,7032,5,0.1,3.8,Sosa,1
0,2001-06-30,2,129,True,True,None,None,3,0.41,485047,None,,0,0,0,0,5.3,456,160,None,,0,2,1.2,1.2,1,0.02,0.0,0.20,0.02,0.18,9.29,1.26,0.02,Felipe,0.7,256,84,8,1.08,0,False,20.0,369,124,653,False,171.2,286,105,666,0,0,0,0,0,0,0,,None,45,410,71,p485047,0,0,None,0,,485047.jpg,1.7,333,108,0,30,False,0,0.0,Rodrigues da Silva,0.1,459,162,False,None,4,0.54,a,16,17,2024-08-30,22.0,369,123,35,15035,22,10273,15,0.2,7.8,Morato,1
0,2006-05-13,0,0,True,True,None,None,0,0,549067,None,,0,0,0,0,0.0,604,226,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,462,176,0,0,0,False,0.0,619,226,706,False,0.0,620,226,0,0,0,0,0,0,0,0,,None,40,698,211,p549067,0,0,None,0,,549067.jpg,0.0,624,225,0,241,False,0,0,Abbott,0.0,600,207,False,None,0,0,a,16,17,2022-08-22,0.0,571,217,0,4651,13,2460,19,0.0,0.0,Abbott,0
0,1987-01-24,0,0,True,True,None,None,0,0,20066,None,,0,0,0,0,0.0,552,38,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wayne,0.0,400,40,0,0,0,False,0.0,573,58,721,False,0.0,574,58,0,0,0,0,0,0,0,0,,None,40,630,41,p20066,0,0,None,0,,20066.jpg,0.0,579,58,0,244,False,0,0,Hennessey,0.0,634,71,False,None,0,0,a,16,17,2025-01-13,0.0,515,21,0,3349,8,1630,5,0.0,0.0,Hennessey,0
0,1974-01-25,0,0,True,True,None,None,0,0,100041808,None,,0,0,0,0,0.0,521,12,None,,0,5,9.8,9.8,9,0.00,0,0.00,0,0.00,0.00,0,0,Nuno Herlander,9.3,2,1,0,0,0,False,0.0,543,12,747,False,0.0,544,12,0,4,1,17,3,0,0,4,,None,11,777,7,man41809,0,0,None,0,,100041808.jpg,0.0,550,12,0,173,False,0,0,Simões Espírito Santo,4.5,402,7,False,None,0,0,a,16,17,2023-12-20,0.0,479,12,52,46227,25,27836,57,8.5,47.3,Nuno,0
0,1998-05-14,5,201,True,True,100,100,2,0.1,225321,None,,0,0,-1,1,0.0,646,73,None,,2,1,0.5,0.5,0,0.03,0.0,0.03,0.0,0.00,48.97,2.33,0.0,Aaron,1.0,203,16,50,2.38,0,False,67.4,186,7,14,False,673.0,21,6,1890,0,0,0,0,0,0,0,,2025-01-24T00:00:09.434398Z,44,515,21,p225321,0,0,None,0,,225321.jpg,2.7,168,26,0,241,False,91,4.33,Ramsdale,1.2,188,26,False,None,21,1.0,a,17,20,2024-08-30,0.0,626,62,57,305826,48,306480,182,0.2,13.0,Ramsdale,2
0,2001-12-09,4,116,True,True,None,None,1,0.08,433979,None,,0,0,-1,1,63.5,309,36,None,,1,4,0.2,0.2,0,0.54,0.04,5.42,0.42,4.88,32.53,2.51,0.38,Cameron,0.7,275,25,28,2.16,2,False,47.5,255,31,27,False,102.6,358,34,1166,0,0,0,0,0,0,0,,None,49,271,56,p433979,0,1,2,0,,433979.jpg,1.8,318,37,0,241,False,0,0.0,Archer,1.2,182,26,False,None,11,0.85,a,17,20,2024-08-16,311.0,83,27,46,541323,217,561550,248,0.1,9.4,Archer,0
1,2004-03-26,0,128,True,True,100,100,0,0.0,503714,None,,0,0,-1,1,149.2,206,134,None,,0,3,0.8,0.8,0,0.43,0.04,0.79,0.07,0.36,28.20,2.48,0.03,Lesley,1.3,165,70,28,2.47,0,False,35.6,296,150,188,False,167.4,291,131,1022,0,0,0,0,0,0,0,,2025-02-24T14:00:09.431561Z,44,540,321,p503714,0,0,None,0,,503714.jpg,1.4,383,180,0,73,False,0,0.0,Ugochukwu,0.3,309,95,False,None,10,0.88,a,17,20,2024-08-16,40.0,321,174,26,71718,34,75402,112,0.3,5.9,Ugochukwu,4
0,1994-02-24,0,31,True,True,100,100,0,0.0,90105,None,,0,0,-2,2,26.8,387,209,None,,0,3,-0.5,-0.5,0,0.10,0.03,0.12,0.04,0.02,10.39,3.09,0.01,Ryan,0.0,681,275,12,3.56,0,False,6.7,443,213,397,False,35.8,429,195,303,0,0,0,0,0,0,0,,2025-01-31T16:00:09.299719Z,48,290,188,p90105,0,0,None,0,,90105.jpg,0.9,512,241,1,243,False,0,0.0,Fraser,0.0,646,263,False,None,4,1.19,a,17,20,2024-08-30,13.0,397,209,7,2543,1,4922,0,0.0,1.5,Fraser,0
0,None,0,1,False,True,0,0,0,0.0,499724,None,,0,0,-1,1,16.1,417,221,None,,0,3,0.0,0.0,0,0.13,0.45,0.15,0.52,0.02,1.11,3.84,0.07,Samuel,0.0,550,186,0,0.0,0,False,2.6,482,226,451,False,4.0,506,234,26,0,0,0,0,0,0,0,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,539,320,p499724,0,0,None,0,,499724.jpg,0.5,532,247,0,241,False,0,0.0,Amo-Ameyaw,0.1,478,172,False,None,0,0.0,u,17,20,2023-05-27,6.0,428,221,1,24416,0,29062,12,0.0,0.2,Amo-Ameyaw,1
0,1996-07-21,7,360,True,True,None,None,1,0.05,193204,None,,0,0,-1,1,275.2,120,86,None,,0,3,0.5,0.5,0,1.21,0.06,3.87,0.19,2.66,51.26,2.53,0.13,Joe,1.0,211,91,51,2.52,3,False,86.8,126,75,452,False,355.4,165,65,1821,0,0,0,0,0,0,0,,None,49,255,162,p193204,0,0,None,0,,193204.jpg,2.4,220,89,0,157,False,0,0.0,Aribo,0.1,505,185,False,None,19,0.94,a,17,20,2022-07-09,235.0,119,78,67,20633,0,21503,14,0.2,13.7,Aribo,1
3,None,2,145,False,True,0,0,2,0.14,155511,None,,0,0,-4,4,143.7,214,22,None,,0,4,0.0,0.0,0,0.56,0.04,3.84,0.28,3.28,33.47,2.42,0.24,Adam,0.0,731,66,35,2.53,2,False,56.0,221,29,453,False,154.4,305,28,1246,0,0,0,0,0,0,0,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,178,44,p155511,0,1,1,0,,155511.jpg,2.2,256,29,0,241,False,0,0.0,Armstrong,0.6,258,44,False,None,15,1.08,u,17,20,2021-08-10,262.0,100,30,45,273688,0,389953,95,0.0,8.8,Armstrong,4
0,None,0,0,False,True,0,0,0,0,456350,None,,0,0,-2,2,0.0,639,72,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,520,77,0,0,0,False,0.0,647,80,454,False,0.0,648,80,0,0,0,0,0,0,0,0,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,587,29,p456350,0,0,None,0,,456350.jpg,0.0,652,80,0,104,False,0,0,Bazunu,0.1,483,65,False,None,0,0,u,17,20,2022-06-17,0.0,614,59,0,2973,0,25866,2,0.0,0.0,Bazunu,0
0,1996-04-12,2,210,True,True,100,100,2,0.09,171771,None,,0,0,0,0,63.6,307,92,None,,0,2,-0.2,-0.2,0,0.78,0.04,1.43,0.07,0.65,45.36,2.15,0.03,Jan,0.3,310,97,45,2.13,2,False,72.9,169,48,455,False,599.6,44,15,1901,0,0,0,0,0,0,0,,2025-03-08T20:00:10.299351Z,40,638,166,p171771,0,0,None,0,,171771.jpg,2.0,275,88,0,172,False,0,0.0,Bednarek,2.3,130,48,False,None,23,1.09,a,17,20,2023-01-23,67.0,279,83,47,628217,230,534880,626,0.1,11.8,Bednarek,5
0,2001-12-11,0,7,True,True,None,None,0,0.0,477386,None,,0,0,-1,1,2.3,470,170,None,,0,2,0.2,0.2,0,0.01,0.0,0.33,0.09,0.32,10.67,2.92,0.09,Armel,0.7,242,72,13,3.56,0,False,7.0,439,151,456,False,64.6,399,141,329,0,0,0,0,0,0,0,,None,39,755,249,p477386,0,0,None,0,,477386.jpg,0.5,530,184,0,80,False,0,0.0,Bella-Kotchap,0.4,283,105,False,None,2,0.55,a,17,20,2022-06-21,4.0,445,162,2,60297,16,58083,50,0.2,0.5,Bella-Kotchap,0
1,1997-12-11,0,64,True,True,100,100,0,0.0,184386,None,,0,0,-1,1,152.1,203,51,None,,0,2,-0.5,-0.5,0,0.67,0.07,0.78,0.08,0.11,26.90,2.73,0.01,James,0.0,381,125,28,2.84,0,False,36.0,294,91,457,False,167.4,290,107,886,0,0,0,0,0,0,0,,2025-03-06T23:00:09.750819Z,39,739,240,p184386,0,0,None,0,,184386.jpg,1.1,425,138,0,241,False,0,0.0,Bree,0.4,298,111,False,None,11,1.12,a,17,20,2023-01-26,41.0,319,104,15,65733,9,51371,61,0.0,3.8,Bree,0
0,None,0,0,False,True,0,0,0,0,463210,None,,0,0,0,0,0.0,687,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,593,214,0,0,0,False,0.0,692,273,458,False,0.0,693,274,0,0,0,0,0,0,0,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,403,252,p463210,0,0,None,0,,463210.jpg,0.0,696,275,0,None,False,0,0,Charles,0.0,641,259,False,None,0,0,u,17,20,None,0.0,672,267,0,1091,0,7763,2,0.0,0.0,Charles,0
0,None,0,6,False,True,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,412,217,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.0,705,292,0,0.0,0,False,5.1,463,220,459,False,9.8,487,227,64,0,0,0,0,0,0,0,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,278,179,p490503,0,0,None,0,,490503.jpg,0.5,534,249,0,None,False,0,0.0,Edozie,0.0,716,300,False,None,0,0.0,u,17,20,None,22.0,370,201,1,463,0,2669,0,0.0,0.2,Edozie,1
0,None,0,-1,False,True,0,0,0,0.0,500926,None,,0,0,-1,1,0.1,506,187,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.32,2.4,0.0,Ronnie,0.0,390,126,1,7.5,0,False,0.5,517,182,460,False,5.0,502,180,12,0,0,0,0,0,0,0,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,757,250,p500926,0,0,None,0,,500926.jpg,1.0,434,145,0,241,False,0,0.0,Edwards,0.2,347,129,False,None,0,0.0,u,17,20,2024-07-03,0.0,506,174,1,41084,0,42686,34,0.0,0.3,Edwards,0
0,2002-01-30,2,200,True,True,100,100,2,0.08,245719,None,,0,0,0,0,171.7,186,42,None,,0,2,0.2,0.2,0,0.53,0.02,2.25,0.09,1.72,53.33,2.27,0.07,Taylor,0.7,243,73,51,2.17,1,False,95.9,114,25,461,False,570.2,50,19,2119,0,0,0,0,0,0,0,,2025-03-24T14:00:08.506075Z,40,652,177,p245719,0,0,None,0,,245719.jpg,1.6,345,112,0,241,False,0,0.0,Harwood-Bellis,5.1,77,26,False,None,24,1.02,a,17,20,2024-07-01,215.0,126,13,42,825019,137,1274894,1661,0.2,10.5,Harwood-Bellis,7
1,2002-02-15,2,110,True,True,100,100,0,0.0,504783,None,,0,0,0,0,105.6,251,157,None,,0,3,0.8,0.8,0,0.41,0.05,1.19,0.15,0.78,22.71,2.78,0.1,Kamaldeen,1.3,177,77,26,3.19,1,False,36.9,289,147,462,False,107.4,350,160,734,0,0,0,0,0,0,0,,2025-01-24T00:00:09.946289Z,50,228,145,p504783,0,0,None,0,,504783.jpg,1.9,299,131,0,81,False,0,0.0,Sulemana,0.0,638,257,False,None,8,0.98,a,17,20,2023-01-31,158.0,172,107,33,5509,3,4612,19,0.3,6.6,Kamaldeen,0
2,1988-05-10,1,74,True,True,100,100,0,0.0,39155,None,,0,0,0,0,82.4,283,170,None,,0,3,-0.2,-0.2,0,0.48,0.12,0.63,0.16,0.15,7.96,2.04,0.04,Adam,0.3,346,163,8,2.05,0,False,18.4,374,182,463,False,81.2,383,178,352,0,0,0,0,0,0,0,,2025-02-14T12:30:08.682021Z,50,194,120,p39155,0,0,None,0,,39155.jpg,1.2,421,205,0,241,False,0,0.0,Lallana,0.0,623,251,False,None,5,1.28,a,17,20,2024-06-14,21.0,376,203,17,3808,4,6508,1,0.1,3.4,Lallana,4
0,2004-01-12,0,0,True,True,50,50,0,0,515571,None,,0,0,-1,1,0.0,547,189,None,,0,2,-0.2,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,392,127,0,0,0,False,0.0,568,190,464,False,0.0,569,190,0,0,0,0,0,0,0,0,Lack of match fitness - 50% chance of playing,2024-11-29T12:00:07.896449Z,39,759,251,p515571,0,0,None,0,,515571.jpg,0.0,575,191,0,200,False,0,0,Larios López,0.1,527,181,False,None,0,0,d,17,20,2022-09-01,0.0,508,175,0,4704,10,9771,2,0.0,0.0,Larios,0
0,None,0,0,False,True,0,0,0,0,200428,None,,0,0,0,0,0.0,561,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,411,45,0,0,0,False,0.0,581,61,465,False,0.0,582,61,0,0,0,0,0,0,0,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,644,46,p200428,0,0,None,0,,200428.jpg,0.0,586,61,0,None,False,0,0,Lis,0.1,507,66,False,None,0,0,u,17,20,None,0.0,525,26,0,888,0,19330,14,0.0,0.0,Lis,0
0,1995-02-15,0,22,True,True,None,None,0,0.0,167888,None,,0,0,0,0,0.0,556,41,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,9.40,3.13,0.0,Joe,0.0,405,44,7,2.33,0,False,10.2,416,34,466,False,102.2,359,34,270,0,0,0,0,0,0,0,,None,40,637,45,p167888,0,0,None,0,,167888.jpg,2.7,163,24,0,241,False,13,4.33,Lumley,0.5,270,40,False,None,3,1.0,a,17,20,2023-08-07,0.0,520,25,8,82290,4,63206,179,0.0,2.0,Lumley,0
1,1996-06-14,0,90,True,True,None,None,0,0.0,204863,1,,0,0,-2,2,314.7,103,19,None,,0,2,0.2,0.2,0,2.07,0.19,2.36,0.22,0.29,27.68,2.57,0.03,Ryan,0.7,249,79,26,2.42,0,False,57.9,217,68,467,False,209.4,257,93,968,0,0,0,0,0,0,0,,None,43,573,123,p204863,0,0,None,0,,204863.jpg,1.1,427,140,0,104,False,0,0.0,Manning,0.1,529,182,False,None,12,1.12,a,17,20,2023-07-12,56.0,290,89,18,4161,2,8382,8,0.2,4.2,Manning,2
0,None,0,0,False,True,0,0,0,0,476888,None,,0,0,0,0,0.0,771,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,723,63,0,0,0,False,0.0,772,79,468,False,0.0,772,79,0,0,0,0,0,0,0,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,224,48,p476888,0,0,None,0,,476888.jpg,0.0,772,80,0,None,False,0,0,Mara,0.0,633,79,False,None,0,0,u,17,20,None,0.0,765,79,0,782,0,8333,0,0.0,0.0,Mara,0
0,1989-12-03,0,32,True,True,None,None,0,0.0,58376,None,,0,0,-3,3,0.0,628,64,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,11.22,2.24,0.0,Alex,0.0,491,67,13,2.6,0,False,16.7,380,27,469,False,166.4,293,27,450,0,0,0,0,0,0,0,,None,42,598,30,p58376,0,0,None,0,,58376.jpg,2.4,209,33,0,241,False,24,4.8,McCarthy,0.1,425,59,False,None,5,1.0,a,17,20,2016-08-01,0.0,597,48,12,19321,0,28177,4,0.0,2.9,McCarthy,0
1,1994-05-28,3,121,True,True,100,100,0,0.0,147611,None,,0,0,-1,1,115.6,242,28,None,,0,4,1.8,1.8,0,0.24,0.03,3.08,0.37,2.84,20.52,2.45,0.34,Paul,2.3,113,12,23,2.74,3,False,66.1,188,26,470,False,172.8,284,26,755,0,0,0,0,0,0,0,,2024-11-25T09:30:07.798801Z,49,247,54,p147611,0,0,None,0,,147611.jpg,2.1,269,33,0,157,False,0,0.0,Onuachu,0.3,301,48,False,None,8,0.95,a,17,20,2023-01-31,377.0,66,22,39,80333,213,63272,138,0.5,8.0,Onuachu,3
0,2000-02-21,0,95,True,True,0,0,0,0.0,214466,2,,0,0,0,0,140.8,216,139,1,,0,3,0.0,0.0,0,0.76,0.12,1.15,0.18,0.39,15.77,2.59,0.06,Will,2.3,116,37,17,2.79,1,False,28.7,325,162,471,False,95.4,369,169,549,0,0,0,0,0,0,0,Groin Injury - Unknown return date,2025-03-14T15:00:07.572220Z,50,207,131,p214466,0,0,None,0,,214466.jpg,1.7,341,154,0,104,False,0,0.0,Smallbone,0.0,643,260,False,None,6,0.98,i,17,20,2019-07-22,51.0,299,163,20,2586,1,6795,4,0.5,4.0,Smallbone,1
0,1994-01-27,2,45,True,True,100,100,1,0.11,88900,None,,0,0,0,0,51.6,326,100,None,,0,2,-0.2,-0.2,0,0.20,0.02,0.48,0.05,0.28,19.20,2.15,0.03,Jack,0.3,309,96,20,2.24,0,False,19.6,372,125,472,False,127.4,332,121,804,0,0,0,0,0,0,0,,2025-02-01T22:30:08.453428Z,40,633,163,p88900,0,0,None,0,,88900.jpg,1.0,439,149,2,241,False,0,0.0,Stephens,0.3,299,112,False,None,10,1.12,a,17,20,2011-07-01,17.0,383,130,12,119568,2,126363,32,0.1,3.0,Stephens,2
0,1996-07-11,0,5,True,True,50,50,0,0.0,230348,None,,0,0,-1,1,6.7,451,50,None,,0,4,-0.2,-0.2,0,0.02,0.01,0.19,0.13,0.17,2.56,1.77,0.12,Ross,0.0,539,33,2,1.38,0,False,2.1,491,52,473,False,5.8,498,47,130,0,0,0,0,0,0,0,Lack of match fitness - 50% chance of playing,2024-10-05T18:00:07.268831Z,44,518,84,p230348,0,0,None,0,,230348.jpg,0.8,518,57,0,243,False,0,0.0,Stewart,1.6,158,24,False,None,1,0.69,d,17,20,2023-09-01,9.0,410,51,3,797491,247,713953,481,0.0,0.7,Stewart,1
1,2000-06-28,0,108,True,True,100,100,2,0.13,219279,None,,0,0,-3,3,286.8,112,22,2,,1,2,0.2,0.2,0,2.44,0.15,2.88,0.18,0.44,37.10,2.33,0.03,Sugawara,0.7,245,75,41,2.58,1,False,67.8,183,54,474,False,276.8,205,74,1432,0,0,0,0,0,0,0,,2024-10-20T11:00:06.390070Z,42,612,150,p219279,0,0,None,0,,219279.jpg,1.5,361,116,0,108,False,0,0.0,Yukinari,0.2,407,147,False,None,15,0.94,a,17,20,2024-07-14,116.0,210,53,39,35224,3,42143,9,0.2,9.3,Sugawara,4
0,1993-09-18,0,16,True,True,None,None,0,0.0,103914,None,,0,0,-1,1,26.5,388,135,None,,0,2,-0.5,-0.5,0,0.10,0.03,0.10,0.03,0.00,7.61,2.6,0.0,Charlie,0.0,373,120,10,3.42,0,False,10.2,415,140,475,False,72.6,390,138,263,0,0,0,0,0,0,0,,None,39,731,235,p103914,0,0,None,0,,103914.jpg,0.7,521,178,0,241,False,0,0.0,Taylor,3.7,93,32,False,None,2,0.68,a,17,20,2024-07-01,2.0,454,166,5,417915,27,567214,471,0.0,1.3,Taylor,1
2,1997-04-13,3,181,True,True,100,100,2,0.08,158534,None,,0,0,-2,2,346.4,89,16,None,,0,2,0.2,0.2,0,2.15,0.08,2.63,0.1,0.49,65.64,2.48,0.02,Kyle,0.7,247,77,65,2.46,0,False,94.7,116,26,476,False,414.0,136,54,2378,0,0,0,0,0,0,0,,2024-12-20T17:00:08.649440Z,43,569,119,p158534,0,0,None,0,,158534.jpg,1.6,346,113,0,241,False,0,0.0,Walker-Peters,0.3,318,120,False,None,27,1.02,a,17,20,2020-08-11,190.0,140,19,43,47684,14,68729,23,0.2,10.0,Walker-Peters,5
0,2002-05-31,2,42,True,True,100,100,1,0.14,244845,None,,0,0,0,0,19.4,410,144,None,,0,2,-0.5,-0.5,0,0.04,0.01,0.27,0.04,0.23,16.83,2.44,0.03,Nathan,0.0,418,144,16,2.32,0,False,13.0,399,136,477,False,94.8,370,130,622,0,0,0,0,0,0,0,,2025-01-31T16:00:09.413287Z,40,651,176,p244845,0,0,None,0,,244845.jpg,1.4,380,124,0,241,False,0,0.0,Wood-Gordon,1.1,193,77,False,None,7,1.01,a,17,20,2024-07-05,14.0,394,136,13,125045,11,147675,95,0.0,3.2,Wood,2
0,None,0,12,False,True,0,0,0,0.0,149519,None,,0,0,-3,3,3.5,461,233,None,,0,3,0.0,0.0,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.0,671,269,4,5.07,0,False,2.2,488,229,515,False,11.6,482,224,71,0,0,0,0,0,0,0,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,326,211,p149519,0,0,None,0,,149519.jpg,0.5,533,248,0,54,False,0,0.0,Cornet,0.0,657,270,False,None,1,1.27,u,17,20,2024-08-30,7.0,420,219,1,2364,0,4696,0,0.0,0.2,Cornet,1
0,1999-01-20,0,224,True,True,100,100,2,0.12,220585,None,,0,0,-3,3,233.6,142,99,None,,0,3,-0.2,-0.2,0,1.14,0.07,1.76,0.11,0.62,35.99,2.13,0.04,Flynn,0.3,334,154,40,2.37,1,False,54.9,225,113,518,False,204.0,261,118,1520,0,0,0,0,0,0,0,,2024-12-30T09:30:07.198312Z,47,333,216,p220585,0,0,None,0,,220585.jpg,1.8,316,140,0,241,False,0,0.0,Downes,0.0,576,222,False,None,18,1.07,a,17,20,2024-07-16,109.0,223,126,35,7624,0,11224,3,0.1,7.4,Downes,9
0,None,0,43,False,True,0,0,0,0.0,204814,None,,0,0,-7,7,63.6,308,181,None,,0,3,0.0,0.0,0,0.15,0.03,1.05,0.21,0.90,11.43,2.31,0.18,Ben,0.0,686,280,10,2.02,0,False,16.8,379,185,584,False,21.8,456,213,446,0,0,0,0,0,0,0,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,300,197,p204814,0,0,None,0,,204814.jpg,1.3,401,193,0,44,False,0,0.0,Brereton Díaz,0.1,438,151,False,None,4,0.81,u,17,20,2024-07-30,81.0,257,143,13,22711,0,82940,5,0.0,2.7,Brereton Díaz,1
2,2006-02-17,4,219,True,True,100,100,2,0.12,496661,4,,0,0,-1,1,301.7,107,80,None,,1,3,1.8,1.8,0,1.32,0.08,3.78,0.22,2.46,39.88,2.34,0.14,Tyler,2.3,110,33,41,2.41,2,False,79.4,149,84,608,False,238.8,235,102,1533,0,0,0,0,0,0,0,,2025-01-16T23:00:08.124193Z,44,538,319,p496661,0,0,None,0,,496661.jpg,2.2,247,103,0,241,False,0,0.0,Dibling,1.5,167,57,False,None,17,1.0,a,17,20,2023-08-07,254.0,106,69,56,782040,426,642517,952,0.5,12.7,Dibling,6
